,Reaction,Sens Type,Maximum
305,[H][H] + 2 [Pt] <=> 2 [Pt],DistTo50CH4Conv,5.166954013551235
306,[CH]=O + [Pt] <=> O=C[Pt],SynGasYield,5.146465979196737
307,CC + 2 [Pt] <=> 2 C[Pt],H2Yield,5.140973445932466
308,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],H2Yield,5.0947393391813005
309,[Pt] + O[Pt] <=> O.[Pt] + [Pt],COYield,5.080656176411235
310,O + [Pt] <=> O.[Pt],CH4Conv,5.044273262291992
311,C + [Pt] <=> C.[Pt],H2Yield,5.033305900881262
312,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],DistTo50CH4Conv,4.97070410266012
313,[H][H] + 2 [Pt] <=> 2 [Pt],CH4Conv,4.965472766272184
314,C + [Pt] <=> C.[Pt],COSelec,4.951962505783456
315,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],COYield,4.858050847100471
316,[CH3] + [Pt] <=> C[Pt],COYield,4.856194711220545
317,[H][H] + 2 [Pt] <=> 2 [Pt],COYield,4.839540878885481
318,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],SynGasSelec,4.827962248711781
319,[H][H] + 2 [Pt] <=> 2 [Pt],SynGasSelec,4.762582519521036
320,[CH3] + [Pt] <=> C[Pt],DistTo50CH4Conv,4.760606531460404
321,O=C=O + [Pt] <=> O=C=O.[Pt],H2Yield,4.720338763152609
322,C + 2 [Pt] <=> C[Pt] + [Pt],DistTo50CH4Conv,4.6954892003483915
323,[OH] + [Pt] <=> O[Pt],COYield,4.688442071932699
324,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],COYield,4.6581711732122
325,2 C=[Pt] <=> C[Pt] + C#[Pt],COYield,4.657501647097533
326,[Pt] + O[Pt] <=> O.[Pt] + [Pt],SynGasSelec,4.6567789959238715
327,C=[Pt] + C~[Pt] <=> 2 C#[Pt],H2Yield,4.656357879984799
328,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],DistTo50CH4Conv,4.641197068964888
329,[CH]=O + [Pt] <=> O=C[Pt],COYield,4.6254629179296565
330,[CH]=O + [Pt] <=> O=C[Pt],DistTo50CH4Conv,4.621295785760474
331,CO + 2 [Pt] <=> C[Pt] + O[Pt],H2Yield,4.601163628593284
332,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],COSelec,4.546770380618067
333,O + [Pt] <=> O.[Pt],COYield,4.543757309063038
334,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],CH4Conv,4.518034230071282
335,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],CH4Conv,4.509674446706969
336,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],H2Selec,4.484997076897164
337,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],H2Yield,4.4574472045563915
338,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],FullOxSelec,4.40773402437359
339,[OH] + [Pt] <=> O[Pt],MaxRateCH4Conv,4.379158037697844
340,C=[Pt] + C~[Pt] <=> 2 C#[Pt],O2Conv,4.354587682854978
341,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],COYield,4.345489013460455
342,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],SynGasSelec,4.323167327839411
343,C + 2 [Pt] <=> C[Pt] + [Pt],SynGasSelec,4.282279718466644
344,CO + 2 [Pt] <=> C[Pt] + O[Pt],SynGasSelec,4.238347013545404
345,O=C=O + [Pt] <=> O=C=O.[Pt],MaxRateCH4Conv,4.238018076893779
346,CO + 2 [Pt] <=> C[Pt] + O[Pt],SynGasYield,4.224645615089056
347,C + 2 [Pt] <=> C[Pt] + [Pt],COYield,4.22162403548109
348,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],MaxRateCH4Conv,4.221086914377435
349,O.[Pt] + O=[Pt] <=> 2 O[Pt],FullOxSelec,4.194885752702022
350,O.[Pt] + O=[Pt] <=> 2 O[Pt],FullOxYield,4.194885752702022
351,[H][H] + 2 [Pt] <=> 2 [Pt],MaxRateCH4Conv,4.165420867735893
352,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],MaxRateCH4Conv,4.152233849959557
353,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],CH4Conv,4.146714933162629
354,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],COYield,4.139913836975254
355,C + 2 [Pt] <=> C[Pt] + [Pt],MaxRateCH4Conv,4.117763630285484
356,CO + 2 [Pt] <=> C[Pt] + O[Pt],MaxRateCH4Conv,4.073330947961246
357,C=[Pt] + C~[Pt] <=> 2 C#[Pt],SynGasYield,4.06584150356319
358,[Pt] + O[Pt] <=> O.[Pt] + [Pt],MaxRateCH4Conv,4.056435880356028
359,CO + 2 [Pt] <=> C[Pt] + O[Pt],DistTo50CH4Conv,4.052139518035976
360,2 C=[Pt] <=> C[Pt] + C#[Pt],DistTo50CH4Conv,4.006322295121748
361,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],DistTo50CH4Conv,4.001501261998339
362,C + 2 [Pt] <=> C[Pt] + [Pt],COSelec,3.9172546071852703
363,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],H2Yield,3.8993970319414775
364,[CH3] + [Pt] <=> C[Pt],MaxRateCH4Conv,3.888303326734682
365,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],H2Yield,3.882219344751325
366,CC + 2 [Pt] <=> 2 C[Pt],MaxT,3.872416805515547
367,CO + 2 [Pt] <=> C[Pt] + O[Pt],COSelec,3.8723467618127616
368,C~[Pt] + [H][H] <=> C=[Pt],H2Yield,3.8561652383193428
369,CO + 2 [Pt] <=> C[Pt] + O[Pt],COYield,3.8440154047121333
370,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],MaxRateCH4Conv,3.7865062758490695
371,CC + 2 [Pt] <=> 2 C[Pt],CH4Conv,3.785262508205389
372,C=[Pt] + C~[Pt] <=> 2 C#[Pt],COYield,3.7731077847750685
373,[CH]=O + [Pt] <=> O=C[Pt],SynGasSelec,3.756934855787233
374,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],CH4Conv,3.753171204900843
375,O + [Pt] <=> O.[Pt],DistTo50CH4Conv,3.7516861275829623
376,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],DistTo50CH4Conv,3.7470440419600206
377,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],H2Selec,3.7448152399784833
378,[Pt] + O=[Pt] <=> O[Pt] + [Pt],CH4Conv,3.73622036127066
379,C + [Pt] <=> C.[Pt],CH4Conv,3.7246881209451046
380,[OH] + [Pt] <=> O[Pt],COSelec,3.7019515640146596
381,O=C=O + [Pt] <=> O=C=O.[Pt],COSelec,3.6945571530347143
382,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],COSelec,3.6731910027840207
383,C + 2 [Pt] <=> C[Pt] + [Pt],CH4Conv,3.660801598880003
384,[H][H] + 2 [Pt] <=> 2 [Pt],COSelec,3.6263272129170434
385,C=[Pt] + C~[Pt] <=> 2 C#[Pt],DistTo50CH4Conv,3.6196655553319257
386,[H][H] + [Pt] <=> [H][H].[Pt],H2Yield,3.5722014276312977
387,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],H2Selec,3.552375188730921
388,[Pt] + O[Pt] <=> O.[Pt] + [Pt],COSelec,3.5371668042388076
389,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],H2Selec,3.531519404460764
390,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],DistToMaxT,3.5196119962707417
391,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],CH4Conv,3.496301339657108
392,C=[Pt] + [Pt] <=> C[Pt] + [Pt],O2Conv,3.4825005125423885
393,C=[Pt] + C~[Pt] <=> 2 C#[Pt],CH4Conv,3.465125793696153
394,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],O2Conv,3.4630779196720543
395,[CH3] + [Pt] <=> C[Pt],O2Conv,3.4332700125435576
396,2 C=[Pt] <=> C[Pt] + C#[Pt],SynGasYield,3.369210884433613
397,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],O2Conv,3.3634995332886906
398,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],H2Yield,3.3385333595690065
399,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],COSelec,3.300950989606078
400,C=[Pt] + C~[Pt] <=> 2 C#[Pt],SynGasSelec,3.2900702216508435
401,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],H2Yield,3.2724106468053082
402,[CH]=O + [Pt] <=> O=C[Pt],MaxRateCH4Conv,3.2610631319704346
403,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],SynGasYield,3.2223434439199132
404,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],COSelec,3.2210974107013732
405,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],SynGasYield,3.150232103027499
406,C~[Pt] + [H][H] <=> C=[Pt],COYield,3.120925971875096
407,O + [Pt] <=> O.[Pt],SynGasYield,3.08027640725371
408,[H][H] + [Pt] <=> [H][H].[Pt],COYield,3.0708787379745903
409,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],FullOxSelec,3.0630679612428353
410,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],FullOxSelec,3.0516026785142616
411,CC + 2 [Pt] <=> 2 C[Pt],H2Selec,3.0375191348137314
412,O + 2 [Pt] <=> [Pt] + O[Pt],FullOxSelec,3.0318554407727287
413,[CH3] + [Pt] <=> C[Pt],H2Selec,2.878479956838232
414,2 C=[Pt] <=> C[Pt] + C#[Pt],H2Selec,2.8773153465038237
415,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],H2Selec,2.8727893663952337
416,C=[Pt] + C~[Pt] <=> 2 C#[Pt],MaxRateCH4Conv,2.865260782334423
417,C~[Pt] + [H][H] <=> C=[Pt],CH4Conv,2.8505046455376086
418,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],CH4Conv,2.844331474614192
419,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],COYield,2.840410176415688
420,[CH]=O + [Pt] <=> O=C[Pt],H2Selec,2.8390959217216882
421,[CH]=O + [Pt] <=> O=C[Pt],COSelec,2.8350716717241107
422,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],COYield,2.8147031987247013
423,[C-]#[O+] + [Pt] <=> O=C=[Pt],H2Selec,2.7994890991586443
424,CO + 2 [Pt] <=> C[Pt] + O[Pt],CH4Conv,2.755517142365579
425,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],O2Conv,2.7543876760191126
426,O + [Pt] <=> O.[Pt],O2Conv,2.753711688897825
427,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],H2Selec,2.743673043188509
428,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],H2Selec,2.7127741005617425
429,[H][H] + 2 [Pt] <=> 2 [Pt],H2Selec,2.7059242662437395
430,2 C=[Pt] <=> C[Pt] + C#[Pt],O2Conv,2.6688571667207683
431,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],CH4Conv,2.665016159280847
432,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],H2Selec,2.6448544014432835
433,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],H2Selec,2.6218652799303164
434,C~[Pt] + [H][H] <=> C=[Pt],DistTo50CH4Conv,2.5967184013560782
435,[CH3] + [Pt] <=> C[Pt],COSelec,2.5906953159889894
436,[OH] + [Pt] <=> O[Pt],H2Yield,2.5437440947096612
437,[H][H] + [Pt] <=> [H][H].[Pt],DistTo50CH4Conv,2.5388840903802143
438,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],FullOxSelec,2.501727781228693
439,C=[Pt] + C~[Pt] <=> 2 C#[Pt],COSelec,2.4849384157853893
440,[H] + [Pt] <=> [Pt],H2Selec,2.4804201883907853
441,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],FullOxSelec,2.4502419755913936
442,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],FullOxSelec,2.448733812177136
443,[CH3] + [Pt] <=> C[Pt],FullOxSelec,2.448703584709551
444,[CH]=O + [Pt] <=> O=C[Pt],FullOxSelec,2.444570928550935
445,2 C=[Pt] <=> C[Pt] + C#[Pt],FullOxSelec,2.4428408474844283
446,[Pt] + O[Pt] <=> O.[Pt] + [Pt],H2Yield,2.401355099926279
447,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],DistTo50CH4Conv,2.3330881200156295
448,O + [Pt] <=> O.[Pt],H2Selec,2.299493972310148
449,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],DistTo50CH4Conv,2.2869278487756977
450,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],COSelec,2.2487067615804177
451,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],H2Selec,2.14720530546431
452,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],MaxT,2.1449166867264617
453,C~[Pt] + [H][H] <=> C=[Pt],SynGasYield,2.1244547515098624
454,[H][H] + [Pt] <=> [H][H].[Pt],CH4Conv,2.1169145518202135
455,C + [Pt] <=> C.[Pt],H2Selec,2.099546294886994
456,O + [Pt] <=> O.[Pt],COSelec,2.068001109364863
457,[H][H] + [Pt] <=> [H][H].[Pt],SynGasYield,2.059934180296064
458,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],H2Selec,2.055812041636018
459,C=[Pt] + C~[Pt] <=> 2 C#[Pt],H2Selec,2.043499976446737
460,[OH] + [Pt] <=> O[Pt],CH4Conv,1.9827558700450392
461,2 C=[Pt] <=> C[Pt] + C#[Pt],COSelec,1.9795671141403577
462,[Pt] + O[Pt] <=> O.[Pt] + [Pt],CH4Conv,1.9653510015249687
463,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],COSelec,1.958977819641773
464,[H][H] + 2 [Pt] <=> 2 [Pt],DistToMaxT,1.9508952610510333
465,[H] + [Pt] <=> [Pt],FullOxSelec,1.8963042172091824
466,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],SynGasSelec,1.888661183159222
467,[C-]#[O+] + [Pt] <=> O=C=[Pt],FullOxSelec,1.8882539963609173
468,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],FullOxSelec,1.8861354559926562
469,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],FullOxSelec,1.8844555758344752
470,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],SynGasYield,1.8765663428630668
471,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],SynGasYield,1.822010605996208
472,O + [Pt] <=> O.[Pt],SynGasSelec,1.8080495562530092
473,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],FullOxSelec,1.8077508612570716
474,2 C=[Pt] <=> C[Pt] + C#[Pt],SynGasSelec,1.7893380563306125
475,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],FullOxSelec,1.7494696306676953
476,C~[Pt] + [H][H] <=> C=[Pt],H2Selec,1.7215933759825726
477,[H][H] + [Pt] <=> [H][H].[Pt],H2Selec,1.6666518775933912
478,[H][H] + 2 [Pt] <=> 2 [Pt],FullOxSelec,1.6573341403015291
479,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],FullOxSelec,1.6172652988910392
480,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],FullOxYield,1.6172652988910392
481,CO + 2 [Pt] <=> C[Pt] + O[Pt],H2Selec,1.5750780622276104
482,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],MaxT,1.5690931644309611
483,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],MaxT,1.537967130404301
484,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],H2Selec,1.5220445222626768
485,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],H2Selec,1.519993671536746
486,C + 2 [Pt] <=> C[Pt] + [Pt],H2Selec,1.5099676119707015
487,[H][H] + [Pt] <=> [H][H].[Pt],COSelec,1.489620873488646
488,C~[Pt] + [H][H] <=> C=[Pt],COSelec,1.487204884507219
489,O + 2 [Pt] <=> [Pt] + O[Pt],MaxT,1.4696073240400211
490,[Pt] + O[Pt] <=> O.[Pt] + [Pt],H2Selec,1.4603142222881564
491,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],MaxRateCH4Conv,1.444253574218333
492,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],COSelec,1.3987411377252037
493,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],MaxRateCH4Conv,1.387194650854302
494,C + [Pt] <=> C.[Pt],MaxT,1.347186512860708
495,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],H2Selec,1.3445973318986568
496,O + [Pt] <=> O.[Pt],MaxRateCH4Conv,1.3384976916230487
497,[Pt] + O=[Pt] <=> O[Pt] + [Pt],H2Selec,1.3339672836854208
498,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],H2Selec,1.306746786943914
499,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],FullOxSelec,1.2766328985557662
500,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],FullOxSelec,1.2761045093054555
501,O + [Pt] <=> O.[Pt],FullOxSelec,1.270350733195206
502,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],MaxT,1.2610625501221386
503,2 C=[Pt] <=> C[Pt] + C#[Pt],MaxRateCH4Conv,1.2554484126011458
504,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],MaxT,1.2547223265035499
505,[Pt] + O[Pt] <=> O.[Pt] + [Pt],MaxT,1.2358745729158178
506,[CH3] + [Pt] <=> C[Pt],MaxT,1.2353119865508275
507,[H] + [Pt] <=> [Pt],MaxT,1.2322571867408396
508,O=C=O + [Pt] <=> O=C=O.[Pt],FullOxSelec,1.2248722223404076
509,C=[Pt] + C~[Pt] <=> 2 C#[Pt],FullOxSelec,1.223205123765497
510,C + [Pt] <=> C.[Pt],FullOxSelec,1.2195818587441367
511,CC + 2 [Pt] <=> 2 C[Pt],FullOxSelec,1.2189102631533861
512,C + 2 [Pt] <=> C[Pt] + [Pt],FullOxSelec,1.1975579293769192
513,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],H2Selec,1.1504072377540586
514,[Pt] + O=[Pt] <=> O[Pt] + [Pt],FullOxSelec,1.1070485327424164
515,[H][H] + [Pt] <=> [H][H].[Pt],SynGasSelec,1.0698546338052206
516,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],H2Selec,1.0433188737209127
517,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],FullOxSelec,1.0420961810103126
518,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],COSelec,1.029133532569941
519,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],MaxT,1.012007524233202
520,[OH] + [Pt] <=> O[Pt],MaxT,1.00917514640275
521,[H][H] + 2 [Pt] <=> 2 [Pt],MaxT,0.9973773078290498
522,C + 2 [Pt] <=> C[Pt] + [Pt],MaxT,0.9942040020446844
523,[C-]#[O+] + [Pt] <=> O=C=[Pt],MaxT,0.9810781009965619
524,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],FullOxSelec,0.9731830662328546
525,O=C=O + [Pt] <=> O=C=O.[Pt],FullOxYield,0.968121195487672
526,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],MaxT,0.9600428332821269
527,[CH]=O + [Pt] <=> O=C[Pt],MaxT,0.9531777716128761
528,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],DistToMaxT,0.9510581866294143
529,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],MaxT,0.9477036352528037
530,C~[Pt] + [H][H] <=> C=[Pt],MaxRateCH4Conv,0.9296913490323424
531,[H][H] + [Pt] <=> [H][H].[Pt],MaxRateCH4Conv,0.9253114073616455
532,[Pt] + O=[Pt] <=> O[Pt] + [Pt],MaxT,0.9161576601716303
533,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],MaxT,0.9118224919389603
534,[H][H] + [Pt] <=> [H][H].[Pt],DistToMaxT,0.9115586376973298
535,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],MaxT,0.8894112310577462
536,[H][H] + [Pt] <=> [H][H].[Pt],MaxT,0.8636474813632785
537,CO + 2 [Pt] <=> C[Pt] + O[Pt],FullOxSelec,0.8616176864546743
538,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],MaxRateCH4Conv,0.8609640541783502
539,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],MaxT,0.8456728809798792
540,C~[Pt] + [H][H] <=> C=[Pt],MaxT,0.8433694677894829
541,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],H2Selec,0.8405392510193718
542,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],SynGasSelec,0.8394432960974318
543,[C-]#[O+] + [Pt] <=> O=C=[Pt],DistToMaxT,0.8306341126668056
544,[OH] + [Pt] <=> O[Pt],H2Selec,0.8070697024892003
545,C~[Pt] + [H][H] <=> C=[Pt],FullOxSelec,0.7869882480914464
546,C=C + [Pt] <=> C=C.[Pt],DistToMaxT,0.7856601680941148
547,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],FullOxSelec,0.7846744506710174
548,[Pt] + O[Pt] <=> O.[Pt] + [Pt],FullOxSelec,0.781353962411764
549,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],FullOxSelec,0.7316463864807077
550,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],MaxT,0.7208023974716052
551,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],MaxT,0.7077704711545831
552,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],FullOxSelec,0.6708648411555304
553,CC + 2 [Pt] <=> 2 C[Pt],FullOxYield,0.6687607250470327
554,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],SynGasSelec,0.6567699932335185
555,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],DistToMaxT,0.6562909452283703
556,C=[Pt] + C~[Pt] <=> 2 C#[Pt],MaxT,0.6527928792372486
557,[H][H] + [Pt] <=> [H][H].[Pt],FullOxSelec,0.6509441942025039
558,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],DistToMaxT,0.6434572073337317
559,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],MaxT,0.6387945436766712
560,[CH3] + [Pt] <=> C[Pt],DistToMaxT,0.6195064980004774
561,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],FullOxSelec,0.6163719980199395
562,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],DistToMaxT,0.6163291980581871
563,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],MaxRateCH4Conv,0.6059083171557187
564,[OH] + [Pt] <=> O[Pt],FullOxSelec,0.6047524424373696
565,[CH]=O + [Pt] <=> O=C[Pt],DistToMaxT,0.5941194310773052
566,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],DistToMaxT,0.5438777455301884
567,[H] + [Pt] <=> [Pt],DistToMaxT,0.5321438273537875
568,CO + 2 [Pt] <=> C[Pt] + O[Pt],MaxT,0.528472623448936
569,[CH]C + [Pt] <=> [CH]C.[Pt],DistToMaxT,0.5273653322875181
570,[Pt] + O=[Pt] <=> O[Pt] + [Pt],DistToMaxT,0.5156811375583658
571,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],MaxT,0.5095667133588897
572,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],DistToMaxT,0.5029937843390104
573,C + 2 [Pt] <=> C[Pt] + [Pt],DistToMaxT,0.5017909479640018
574,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],DistToMaxT,0.48972114187574045
575,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],SynGasSelec,0.48620411252388473
576,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],DistToMaxT,0.4760367567189897
577,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],DistToMaxT,0.47587793869413125
578,C~[Pt] + [H][H] <=> C=[Pt],DistToMaxT,0.4671498747090754
579,O + 2 [Pt] <=> [Pt] + O[Pt],DistToMaxT,0.4558270179362229
580,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],DistToMaxT,0.44423145255083757
581,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],DistToMaxT,0.4345500071505889
582,2 C=[Pt] <=> C[Pt] + C#[Pt],DistToMaxT,0.4344007335882269
583,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],DistToMaxT,0.4303277212215531
584,C~[Pt] + [H][H] <=> C=[Pt],SynGasSelec,0.42892373009177587
585,CO + 2 [Pt] <=> C[Pt] + O[Pt],DistToMaxT,0.421268190112963
586,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],DistToMaxT,0.4197194772344272
587,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],DistToMaxT,0.408344700254657
588,O + [Pt] <=> O.[Pt],DistToMaxT,0.4025333669373247
589,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],DistToMaxT,0.3969269153600838
590,[OH] + [Pt] <=> O[Pt],DistToMaxT,0.38143610699216507
591,[CH3] + [Pt] <=> [CH3].[Pt],DistToMaxT,0.3600787364715636
592,C + [Pt] <=> C.[Pt],DistToMaxT,0.33140157416431326
593,C=C + [Pt] <=> C=C.[Pt],COYield,0.29397485188871775
594,[Pt] + O[Pt] <=> O.[Pt] + [Pt],DistToMaxT,0.29221098220842323
595,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],DistToMaxT,0.28605175396977184
596,2 C=[Pt] <=> C[Pt] + C#[Pt],MaxT,0.2679088341976845
597,O + [Pt] <=> O.[Pt],MaxT,0.26722152272254235
598,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],FullOxYield,0.26524218399410576
599,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],DistToMaxT,0.2427728043109439
600,C=C + [Pt] <=> C=C.[Pt],H2Yield,0.2419866465872028
601,C=C + [Pt] <=> C=C.[Pt],DistTo50CH4Conv,0.2399633306445443
602,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],DistToMaxT,0.23930375650094166
603,C=C + [Pt] <=> C=C.[Pt],H2Selec,0.23602906761250303
604,C=[Pt] + C~[Pt] <=> 2 C#[Pt],DistToMaxT,0.2286562839741324
605,C=C + [Pt] <=> C=C.[Pt],SynGasYield,0.2019446238931777
606,[CH3] + [Pt] <=> C[Pt],FullOxYield,0.14621832218270955
607,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],CH4Conv,0.14193345986408093
608,[CH]C + [Pt] <=> [CH]C.[Pt],COYield,0.14148184408107897
609,[CH]C + [Pt] <=> [CH]C.[Pt],H2Selec,0.13457324911496354
610,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],H2Yield,0.12876603305612588
611,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],MaxT,0.1287601009387649
612,[OH] + [Pt] <=> O[Pt],FullOxYield,0.12550037884556345
613,[CH]C + [Pt] <=> [CH]C.[Pt],DistTo50CH4Conv,0.1209396471200363
614,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],FullOxYield,0.11859866430761788
